Năm,Ngành,Số lượng sinh viên,Giới tính,Khu vực
2023,Công nghệ thông tin,720,Nam,Miền Bắc
2023,Công nghệ thông tin,490,Nữ,Miền Bắc
2023,Công nghệ thông tin,530,Nam,Miền Trung
2023,Công nghệ thông tin,340,Nữ,Miền Trung
2023,Công nghệ thông tin,640,Nam,Miền Nam
2023,Công nghệ thông tin,420,Nữ,Miền Nam
2023,Quản trị kinh doanh,370,Nam,Miền Bắc
2023,Quản trị kinh doanh,580,Nữ,Miền Bắc
2023,Quản trị kinh doanh,300,Nam,Miền Trung
2023,Quản trị kinh doanh,470,Nữ,Miền Trung
2023,Quản trị kinh doanh,380,Nam,Miền Nam
2023,Quản trị kinh doanh,560,Nữ,Miền Nam
2023,Kế toán,240,Nam,Miền Bắc
2023,Kế toán,500,Nữ,Miền Bắc
2023,Kế toán,200,Nam,Miền Trung
2023,Kế toán,380,Nữ,Miền Trung
2023,Kế toán,220,Nam,Miền Nam
2023,Kế toán,460,Nữ,Miền Nam
2023,Ngôn ngữ Anh,180,Nam,Miền Bắc
2023,Ngôn ngữ Anh,430,Nữ,Miền Bắc
2023,Ngôn ngữ Anh,140,Nam,Miền Trung
2023,Ngôn ngữ Anh,330,Nữ,Miền Trung
2023,Ngôn ngữ Anh,170,Nam,Miền Nam
2023,Ngôn ngữ Anh,400,Nữ,Miền Nam
2023,Luật kinh tế,210,Nam,Miền Bắc
2023,Luật kinh tế,310,Nữ,Miền Bắc
2023,Luật kinh tế,180,Nam,Miền Trung
2023,Luật kinh tế,270,Nữ,Miền Trung
2023,Luật kinh tế,200,Nam,Miền Nam
2023,Luật kinh tế,290,Nữ,Miền Nam
2023,Thiết kế đồ họa,220,Nam,Miền Bắc
2023,Thiết kế đồ họa,290,Nữ,Miền Bắc
2023,Thiết kế đồ họa,170,Nam,Miền Trung
2023,Thiết kế đồ họa,230,Nữ,Miền Trung
2023,Thiết kế đồ họa,200,Nam,Miền Nam
2023,Thiết kế đồ họa,270,Nữ,Miền Nam
2023,Marketing,190,Nam,Miền Bắc
2023,Marketing,320,Nữ,Miền Bắc
2023,Marketing,150,Nam,Miền Trung
2023,Marketing,260,Nữ,Miền Trung
2023,Marketing,180,Nam,Miền Nam
2023,Marketing,300,Nữ,Miền Nam
2023,Điều dưỡng,90,Nam,Miền Bắc
2023,Điều dưỡng,280,Nữ,Miền Bắc
2023,Điều dưỡng,70,Nam,Miền Trung
2023,Điều dưỡng,210,Nữ,Miền Trung
2023,Điều dưỡng,85,Nam,Miền Nam
2023,Điều dưỡng,250,Nữ,Miền Nam
2023,Kiến trúc,160,Nam,Miền Bắc
2023,Kiến trúc,140,Nữ,Miền Bắc
2023,Kiến trúc,130,Nam,Miền Trung
2023,Kiến trúc,110,Nữ,Miền Trung
2023,Kiến trúc,150,Nam,Miền Nam
2023,Kiến trúc,130,Nữ,Miền Nam
2023,Du lịch và Khách sạn,120,Nam,Miền Bắc
2023,Du lịch và Khách sạn,240,Nữ,Miền Bắc
2023,Du lịch và Khách sạn,95,Nam,Miền Trung
2023,Du lịch và Khách sạn,190,Nữ,Miền Trung
2023,Du lịch và Khách sạn,110,Nam,Miền Nam
2023,Du lịch và Khách sạn,220,Nữ,Miền Nam
